Datetime_start(UTC),Temperature (Celsius),PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),Humidity (%)
2024-10-03 19:30:00,11.02,1.0,2.2,1.0,68.6
2024-10-03 19:40:00,11.14,1.0,2.2,1.0,68.8
2024-10-03 19:50:00,11.23,1.0,2.35,1.0,68.2
2024-10-03 20:00:00,11.18,1.0,2.05,1.0,67.7
2024-10-03 20:10:00,11.23,1.05,2.1,1.05,67.9
2024-10-03 20:20:00,11.190000000000001,1.3,2.8,1.3,67.1
2024-10-03 20:30:00,11.059999999999999,1.0,2.4,1.0,66.3
2024-10-03 20:40:00,11.15,1.0,2.25,1.0,66.5
2024-10-03 20:50:00,11.03,1.05,2.75,1.05,67.3
2024-10-03 21:00:00,11.05,1.55,3.25,1.55,67.4
2024-10-03 21:10:00,11.11,1.1,2.7,1.1,67.1
2024-10-03 21:20:00,11.120000000000001,2.2,4.3,2.0,67.2
2024-10-03 21:30:00,11.08,2.2,4.25,2.0,68.4
2024-10-03 21:40:00,10.91,2.25,4.05,2.0,68.7
2024-10-03 21:50:00,10.959999999999999,1.85,3.4,1.85,69.1
2024-10-03 22:00:00,10.85,1.7,3.05,1.7,69.5
2024-10-03 22:10:00,10.82,2.0,3.75,2.0,69.5
2024-10-03 22:20:00,10.78,1.95,3.7,1.95,69.6
2024-10-03 22:30:00,10.77,1.8,3.55,1.8,69.7
2024-10-03 22:40:00,10.669999999999998,1.75,3.4,1.75,70.2
2024-10-03 22:50:00,10.57,1.55,3.0,1.55,70.8
2024-10-03 23:00:00,10.52,1.45,3.05,1.45,70.8
2024-10-03 23:10:00,10.440000000000001,1.6,3.05,1.6,72.0
2024-10-03 23:20:00,10.440000000000001,1.45,3.25,1.45,72.2
2024-10-03 23:30:00,10.4,1.4,3.2,1.4,73.3
2024-10-03 23:40:00,10.23,1.8,4.05,1.8,74.7
2024-10-03 23:50:00,10.16,1.45,2.9,1.45,74.8
2024-10-04 00:00:00,10.22,1.95,3.45,1.95,74.6
2024-10-04 00:10:00,10.27,1.95,3.4,1.95,74.5
2024-10-04 00:20:00,10.27,1.9,3.55,1.9,74.8
2024-10-04 00:30:00,10.2,1.7,3.2,1.7,75.1
2024-10-04 00:40:00,10.38,1.25,3.1,1.25,74.8
2024-10-04 00:50:00,10.27,1.7,3.9,1.7,75.6
2024-10-04 01:00:00,10.24,1.85,3.35,1.85,75.7
2024-10-04 01:10:00,10.26,2.0,3.7,2.0,76.0
2024-10-04 01:20:00,10.16,1.95,3.85,1.95,76.9
2024-10-04 01:30:00,9.89,1.9,4.15,1.9,78.8
2024-10-04 01:40:00,9.940000000000001,1.9,4.0,1.9,77.9
2024-10-04 01:50:00,10.05,1.95,4.3,1.95,77.7
2024-10-04 02:00:00,10.02,2.0,3.9,2.0,77.6
2024-10-04 02:10:00,10.1,2.0,3.6,2.0,77.4
2024-10-04 02:20:00,10.09,2.0,4.35,2.0,77.5
2024-10-04 02:30:00,9.95,2.0,4.0,2.0,77.9
2024-10-04 02:40:00,10.07,2.0,3.5,2.0,78.1
2024-10-04 02:50:00,10.03,2.0,3.65,2.0,78.1
2024-10-04 03:00:00,9.98,2.0,3.7,2.0,78.6
2024-10-04 03:10:00,10.02,2.0,4.2,2.0,78.6
2024-10-04 03:20:00,9.84,2.0,3.8,2.0,80.1
2024-10-04 03:30:00,9.42,2.0,4.3,2.0,81.5
2024-10-04 03:40:00,9.2,2.15,5.0,2.0,82.4
2024-10-04 03:50:00,9.16,2.15,4.2,2.0,82.4
2024-10-04 04:00:00,9.16,2.05,4.6,2.0,83.0
2024-10-04 04:10:00,9.4,2.2,4.6,2.0,82.0
2024-10-04 04:20:00,9.58,2.05,4.1,2.0,81.8
2024-10-04 04:30:00,9.709999999999999,2.0,4.3,2.0,82.0
2024-10-04 04:40:00,9.879999999999999,2.0,4.0,2.0,81.4
2024-10-04 04:50:00,9.88,2.0,3.9,2.0,81.1
2024-10-04 05:00:00,9.940000000000001,2.0,4.3,2.0,80.9
2024-10-04 05:10:00,10.09,2.1,4.45,2.0,80.1
2024-10-04 05:20:00,10.129999999999999,2.1,4.75,2.0,80.2
2024-10-04 05:30:00,10.16,2.1,4.55,2.0,80.0
2024-10-04 05:40:00,10.209999999999999,2.0,4.4,2.0,79.2
2024-10-04 05:50:00,10.24,2.0,4.25,2.0,78.8
2024-10-04 06:00:00,10.27,2.0,4.4,2.0,78.2
2024-10-04 06:10:00,10.27,2.15,4.9,2.0,78.0
2024-10-04 06:20:00,10.12,2.05,4.55,2.0,78.4
2024-10-04 06:30:00,10.07,2.0,4.7,2.0,78.8
2024-10-04 06:40:00,9.879999999999999,2.05,4.45,2.0,78.6
2024-10-04 06:50:00,9.8,2.0,4.6,2.0,79.8
2024-10-04 07:00:00,9.8,2.1,4.95,2.0,80.1
2024-10-04 07:10:00,9.74,2.1,4.75,2.0,80.7
2024-10-04 07:20:00,9.59,2.05,4.0,2.0,81.1
2024-10-04 07:30:00,9.52,2.0,4.6,2.0,81.4
2024-10-04 07:40:00,9.45,2.0,4.25,2.0,82.0
2024-10-04 07:50:00,9.62,1.95,5.0,1.95,81.4
2024-10-04 08:00:00,9.58,2.0,4.7,2.0,82.2
2024-10-04 08:10:00,9.61,2.0,4.9,2.0,82.0
2024-10-04 08:20:00,9.959999999999999,1.95,3.95,1.95,80.8
2024-10-04 08:30:00,10.1,1.9,4.45,1.9,79.8
2024-10-04 08:40:00,9.97,2.0,4.15,2.0,79.4
2024-10-04 08:50:00,9.9,2.0,4.1,2.0,79.6
2024-10-04 09:00:00,9.82,2.0,4.2,2.0,80.2
2024-10-04 09:10:00,9.9,2.0,4.75,2.0,79.8
2024-10-04 09:20:00,10.459999999999999,2.0,4.0,2.0,77.7
2024-10-04 09:30:00,11.15,1.8,3.85,1.8,75.9
2024-10-04 09:40:00,11.540000000000001,1.9,4.15,1.9,75.7
2024-10-04 09:50:00,12.03,1.95,3.8,1.95,74.3
2024-10-04 10:00:00,12.55,1.9,3.85,1.9,72.8
2024-10-04 10:10:00,13.280000000000001,2.0,3.7,2.0,69.7
2024-10-04 10:20:00,13.411111111111111,1.3888888888888888,3.2222222222222223,1.3888888888888888,68.88888888888889
2024-10-04 10:30:00,13.16,1.2,2.95,1.2,68.9
2024-10-04 10:40:00,12.9,1.55,3.5,1.55,69.7
2024-10-04 10:50:00,12.8375,1.5625,3.125,1.5625,70.375
2024-10-04 11:00:00,12.61111111111111,1.4444444444444444,3.4444444444444446,1.4444444444444444,71.0
2024-10-04 11:10:00,12.48,1.75,3.45,1.75,70.6
2024-10-04 11:20:00,12.214285714285714,1.6428571428571428,3.7857142857142856,1.6428571428571428,72.42857142857143
2024-10-04 11:30:00,12.4,1.65,3.4,1.65,72.1
2024-10-04 11:40:00,12.930000000000001,1.35,3.1,1.35,70.4
2024-10-04 11:50:00,13.45,1.15,2.8,1.15,68.6
2024-10-04 12:00:00,14.0,1.25,3.25,1.25,67.4
2024-10-04 12:10:00,14.209999999999999,1.35,3.05,1.35,65.7
2024-10-04 12:20:00,14.41,1.1,2.3,1.1,65.5
2024-10-04 12:30:00,14.6,1.0,2.3,1.0,64.2
2024-10-04 12:40:00,14.77,1.0,2.8,1.0,64.2
2024-10-04 12:50:00,14.969999999999999,1.0,2.1,1.0,62.8
2024-10-04 13:00:00,15.41,1.0,2.35,1.0,61.5
2024-10-04 13:10:00,15.15,1.0,2.75,1.0,60.9
2024-10-04 13:20:00,15.01,1.0,2.55,1.0,62.0
2024-10-04 13:30:00,15.440000000000001,1.0,2.0,1.0,60.4
2024-10-04 13:40:00,15.12,1.0,2.1,1.0,61.1
2024-10-04 13:50:00,15.25,1.0,2.2,1.0,59.9
2024-10-04 14:00:00,15.180000000000001,1.0,2.45,1.0,60.1
2024-10-04 14:10:00,15.0,1.0,2.25,1.0,61.2
2024-10-04 14:20:00,14.440000000000001,1.0,2.25,1.0,63.0
2024-10-04 14:30:00,14.16,1.0,2.1,1.0,63.7
2024-10-04 14:40:00,14.36,1.0,2.25,1.0,62.9
2024-10-04 14:50:00,14.219999999999999,1.0,2.55,1.0,63.6
2024-10-04 15:00:00,14.05,1.0,2.45,1.0,64.1
2024-10-04 15:10:00,13.9,1.0,2.65,1.0,64.5
2024-10-04 15:20:00,13.919999999999998,1.0,2.3,1.0,65.3
2024-10-04 15:30:00,13.99,1.0,2.35,1.0,64.6
2024-10-04 15:40:00,14.219999999999999,1.0,2.3,1.0,64.1
2024-10-04 15:50:00,14.16,1.0,2.25,1.0,62.9
2024-10-04 16:00:00,14.179999999999998,1.0,2.6,1.0,63.9
2024-10-04 16:10:00,14.01,1.0,2.45,1.0,64.3
2024-10-04 16:20:00,13.77,1.0,2.9,1.0,64.5
2024-10-04 16:30:00,13.48,1.0,2.9,1.0,65.7
2024-10-04 16:40:00,13.39,1.0,2.45,1.0,66.4
2024-10-04 16:50:00,13.24,1.0,2.65,1.0,66.9
2024-10-04 17:00:00,13.169999999999998,1.0,2.95,1.0,67.2
2024-10-04 17:10:00,13.040000000000001,1.0,3.1,1.0,68.1
2024-10-04 17:20:00,13.0,1.0,3.1,1.0,67.8
2024-10-04 17:30:00,12.766666666666667,1.1666666666666667,3.388888888888889,1.1111111111111112,69.22222222222223
2024-10-04 17:40:00,12.85,1.15,3.4,1.15,69.9
2024-10-04 17:50:00,12.959999999999999,1.05,3.15,1.05,68.4
2024-10-04 18:00:00,13.0,1.0,2.65,1.0,67.6
2024-10-04 18:10:00,12.91,1.1,3.4,1.1,68.4
2024-10-04 18:20:00,12.8,1.15,3.0,1.15,69.0
2024-10-04 18:30:00,12.78888888888889,1.0,2.611111111111111,1.0,68.66666666666667
2024-10-04 18:40:00,12.66,1.15,3.9,1.15,69.0
2024-10-04 18:50:00,12.6,1.1875,2.9375,1.1875,68.75
2024-10-04 19:00:00,12.49,1.4,3.9,1.4,70.0
2024-10-04 19:10:00,12.32,1.9,4.35,1.9,71.4
2024-10-04 19:20:00,12.23,2.05,4.8,2.0,73.6
2024-10-04 19:30:00,12.25,1.95,4.05,1.95,71.8
2024-10-04 19:40:00,12.18,1.95,3.85,1.95,70.4
2024-10-04 19:50:00,12.26,1.7,3.85,1.7,69.8
2024-10-04 20:00:00,12.27,1.8,4.0,1.8,69.2
2024-10-04 20:10:00,12.139999999999999,1.95,4.2,1.95,70.1
2024-10-04 20:20:00,12.11,1.9,4.1,1.9,69.9
2024-10-04 20:30:00,12.01,2.0,4.3,1.95,70.3
2024-10-04 20:40:00,11.9,2.9,5.85,2.1,72.9
2024-10-04 20:50:00,11.85,2.85,5.8,2.0,75.4
2024-10-04 21:00:00,11.77,3.9,7.2,2.9,75.9
2024-10-04 21:10:00,11.74,4.4,7.9,3.25,76.7
2024-10-04 21:20:00,11.780000000000001,2.65,5.8,2.1,75.4
2024-10-04 21:30:00,11.77,2.6,5.25,2.2,73.8
2024-10-04 21:40:00,11.76,2.0,4.25,2.0,74.2
2024-10-04 21:50:00,11.66,2.0,4.5,2.0,75.4
2024-10-04 22:00:00,11.629999999999999,2.45,5.0,2.1,75.7
2024-10-04 22:10:00,11.55,3.2,5.8,2.25,77.1
2024-10-04 22:20:00,11.440000000000001,2.6,5.45,2.0,78.8
2024-10-04 22:30:00,11.38,2.45,5.15,2.0,79.3
2024-10-04 22:40:00,11.28,2.4,4.95,2.0,80.4
2024-10-04 22:50:00,11.26,2.7,5.4,2.0,78.9
2024-10-04 23:00:00,11.22,2.95,6.15,2.0,77.6
2024-10-04 23:10:00,11.28,3.0,5.65,2.0,77.9
2024-10-04 23:20:00,11.02,2.95,6.05,2.0,81.7
2024-10-04 23:30:00,10.95,2.95,6.0,2.0,81.4
2024-10-04 23:40:00,10.97,2.95,5.75,2.0,82.0
2024-10-04 23:50:00,10.99,3.1,5.9,2.0,80.0
2024-10-05 00:00:00,10.98,2.75,5.45,2.0,78.1
2024-10-05 00:10:00,10.77,2.55,5.35,2.0,78.5
2024-10-05 00:20:00,10.59,2.05,4.65,2.0,77.4
2024-10-05 00:30:00,10.25,2.05,4.75,2.0,77.7
2024-10-05 00:40:00,9.86,2.0,4.95,2.0,81.3
2024-10-05 00:50:00,9.52,2.0,5.0,2.0,80.9
2024-10-05 01:00:00,9.08,2.05,4.95,2.0,83.1
2024-10-05 01:10:00,8.98,1.95,4.45,1.95,83.0
2024-10-05 01:20:00,9.05,2.0,4.65,1.9,82.6
2024-10-05 01:30:00,8.93,2.0,3.9,2.0,85.1
2024-10-05 01:40:00,8.78,2.0,4.5,2.0,86.0
2024-10-05 01:50:00,8.81,2.0,4.55,2.0,84.4
2024-10-05 02:00:00,8.690000000000001,2.0,4.25,2.0,85.6
2024-10-05 02:10:00,8.34,2.25,5.35,2.0,87.0
2024-10-05 02:20:00,8.2,2.15,5.2,2.0,87.2
2024-10-05 02:30:00,8.31,2.0,4.4,2.0,87.0
2024-10-05 02:40:00,8.24,2.0,4.7,2.0,87.9
2024-10-05 02:50:00,8.059999999999999,2.0,4.4,2.0,88.3
2024-10-05 03:00:00,8.01,2.0,4.75,2.0,88.1
2024-10-05 03:10:00,8.01,2.1,5.15,2.0,88.1
2024-10-05 03:20:00,8.059999999999999,2.0,4.45,2.0,87.6
2024-10-05 03:30:00,8.4,2.0,4.8,2.0,84.1
2024-10-05 03:40:00,8.39,2.05,4.8,2.0,83.8
2024-10-05 03:50:00,8.52,2.0,4.75,2.0,83.1
2024-10-05 04:00:00,8.370000000000001,2.0,4.45,2.0,83.6
2024-10-05 04:10:00,8.540000000000001,2.1,5.3,2.0,82.7
2024-10-05 04:20:00,8.52,2.05,4.95,2.0,82.5
2024-10-05 04:30:00,8.620000000000001,2.0,4.25,2.0,82.0
2024-10-05 04:40:00,8.28,2.0,4.65,2.0,82.9
2024-10-05 04:50:00,7.74,2.1,4.6,2.0,84.9
2024-10-05 05:00:00,7.35,2.2,5.25,2.0,86.7
2024-10-05 05:10:00,7.109999999999999,2.1,5.1,2.0,87.2
2024-10-05 05:20:00,7.109999999999999,2.0,5.0,2.0,87.5
2024-10-05 05:30:00,6.74,2.1,4.85,2.0,88.8
2024-10-05 05:40:00,6.76,2.15,5.35,2.0,88.2
2024-10-05 05:50:00,6.62,2.5,5.75,2.0,88.7
2024-10-05 06:00:00,6.5,2.35,5.25,2.0,88.8
2024-10-05 06:10:00,6.44,2.5,5.4,2.0,89.0
2024-10-05 06:20:00,6.2700000000000005,3.3,6.85,2.25,89.8
2024-10-05 06:30:00,6.05,3.0,6.4,2.05,90.2
2024-10-05 06:40:00,5.91,2.8,5.8,2.0,90.1
2024-10-05 06:50:00,5.86,2.9,5.65,2.0,90.6
2024-10-05 07:00:00,5.8,3.05,6.35,2.0,90.8
2024-10-05 07:10:00,5.4,3.2,6.55,2.1,92.2
2024-10-05 07:20:00,5.41,3.15,6.85,2.15,92.3
2024-10-05 07:30:00,5.5,3.9,7.15,2.9,91.5
2024-10-05 07:40:00,5.45,4.0,7.65,2.95,92.4
2024-10-05 07:50:00,5.45,4.05,7.7,3.0,92.3
2024-10-05 08:00:00,5.55,3.95,7.4,2.9,91.9
2024-10-05 08:10:00,6.2,3.75,6.5,2.75,89.8
2024-10-05 08:20:00,6.9799999999999995,3.85,6.8,2.85,86.9
2024-10-05 08:30:00,7.74,3.65,6.1,2.65,83.6
2024-10-05 08:40:00,8.36,3.5,6.2,2.45,81.2
2024-10-05 08:50:00,9.18,3.15,6.0,2.1,77.8
2024-10-05 09:00:00,9.540000000000001,3.15,6.05,2.15,76.2
2024-10-05 09:10:00,10.34,3.15,5.5,2.15,73.6
2024-10-05 09:20:00,10.72,3.15,5.8,2.15,71.3
2024-10-05 09:30:00,11.129999999999999,3.0,5.6,2.0,70.8
2024-10-05 09:40:00,11.57,3.0,5.35,2.0,69.8
2024-10-05 09:50:00,11.22,3.0,5.5,2.0,70.2
2024-10-05 10:00:00,11.05,3.0,5.35,2.0,70.5
2024-10-05 10:10:00,11.18,3.0,5.5,2.0,70.5
2024-10-05 10:20:00,11.290000000000001,3.0,5.65,2.0,70.1
2024-10-05 10:30:00,12.010000000000002,2.5,4.7,2.0,68.8
2024-10-05 10:40:00,12.28,2.2,4.25,2.0,67.5
2024-10-05 10:50:00,13.01,2.0,3.8,2.0,64.2
2024-10-05 11:00:00,13.459999999999999,2.0,3.4,2.0,63.2
2024-10-05 11:10:00,14.27,1.9,3.45,1.9,61.6
2024-10-05 11:20:00,14.959999999999999,1.9,3.3,1.9,58.9
2024-10-05 11:30:00,15.690000000000001,1.75,3.2,1.75,57.3
2024-10-05 11:40:00,15.88,1.5,3.15,1.5,55.9
2024-10-05 11:50:00,16.09,1.75,3.35,1.75,56.3
2024-10-05 12:00:00,16.2,1.9,3.35,1.9,56.3
2024-10-05 12:10:00,16.369999999999997,1.45,2.7,1.45,53.9
2024-10-05 12:20:00,16.759999999999998,1.2,2.45,1.2,54.6
2024-10-05 12:30:00,16.97,1.2,2.5,1.2,52.6
2024-10-05 12:40:00,17.2,1.3,2.65,1.3,53.8
2024-10-05 12:50:00,17.2,1.65,3.15,1.65,52.8
2024-10-05 13:00:00,17.419999999999998,1.8,3.25,1.8,52.5
2024-10-05 13:10:00,17.14,1.55,2.8,1.55,53.0
2024-10-05 13:20:00,17.07,1.55,2.9,1.55,52.9
2024-10-05 13:30:00,16.86,1.35,2.8,1.35,53.1
2024-10-05 13:40:00,17.009999999999998,1.05,2.5,1.05,51.2
2024-10-05 13:50:00,16.56,1.8,3.9,1.8,53.6
2024-10-05 14:00:00,15.02,2.0,3.75,2.0,57.6
2024-10-05 14:10:00,14.319999999999999,2.0,3.9,2.0,61.5
2024-10-05 14:20:00,15.76,2.0,3.95,2.0,57.6
2024-10-05 14:30:00,17.0,1.9,3.3,1.9,52.7
2024-10-05 14:40:00,15.9,1.95,3.8,1.95,54.6
2024-10-05 14:50:00,14.99,1.8,3.2,1.8,56.5
2024-10-05 15:00:00,15.080000000000002,1.8,4.0,1.8,57.1
2024-10-05 15:10:00,16.59,2.2,3.7,2.0,51.9
2024-10-05 15:20:00,16.57,2.0,3.6,2.0,52.5
2024-10-05 15:30:00,15.6,2.0,3.7,2.0,54.6
2024-10-05 15:40:00,15.13,1.6,3.3,1.6,54.2
2024-10-05 15:50:00,14.919999999999998,1.95,3.75,1.95,55.5
2024-10-05 16:00:00,15.330000000000002,2.0,3.5,2.0,55.7
2024-10-05 16:10:00,16.39,1.95,3.75,1.95,53.8
2024-10-05 16:20:00,16.18,1.95,3.8,1.95,55.2
2024-10-05 16:30:00,15.920000000000002,2.0,3.6,2.0,55.4
2024-10-05 16:40:00,15.219999999999999,1.75,3.55,1.75,55.7
2024-10-05 16:50:00,14.809999999999999,1.65,3.1,1.65,55.2
2024-10-05 17:00:00,14.459999999999999,1.95,4.05,1.95,57.5
2024-10-05 17:10:00,14.179999999999998,1.95,3.9,1.95,58.2
2024-10-05 17:20:00,13.790000000000001,2.0,4.3,2.0,60.0
2024-10-05 17:30:00,13.84,2.0,4.25,2.0,59.2
2024-10-05 17:40:00,13.75,2.0,3.8,2.0,59.6
2024-10-05 17:50:00,13.569999999999999,2.05,3.55,2.0,60.8
2024-10-05 18:00:00,13.45,2.0,4.3,2.0,61.8
2024-10-05 18:10:00,13.25,2.0,4.05,2.0,63.6
2024-10-05 18:20:00,12.919999999999998,2.0,3.9,2.0,62.8
2024-10-05 18:30:00,12.459999999999999,2.0,4.15,2.0,64.7
2024-10-05 18:40:00,11.95,2.0,4.9,2.0,66.4
2024-10-05 18:50:00,11.35,2.3,5.15,2.0,70.6
2024-10-05 19:00:00,10.620000000000001,2.25,5.0,2.0,74.9
2024-10-05 19:10:00,10.01,2.3,5.4,2.0,77.3
2024-10-05 19:20:00,9.55,2.5,4.85,2.0,79.9
2024-10-05 19:30:00,9.43,2.9,5.9,2.0,80.3
2024-10-05 19:40:00,9.65,3.0,6.15,2.0,80.8
2024-10-05 19:50:00,9.95,3.5,6.65,2.5,80.4
2024-10-05 20:00:00,10.35,4.0,7.25,3.0,77.1
2024-10-05 20:10:00,10.49,3.3,5.95,2.3,75.0
2024-10-05 20:20:00,10.32,3.0,5.3,2.0,73.9
2024-10-05 20:30:00,10.03,3.05,5.7,2.05,74.6
2024-10-05 20:40:00,9.790000000000001,3.4,6.15,2.4,75.5
2024-10-05 20:50:00,9.76,4.2,7.8,3.2,75.8
2024-10-05 21:00:00,9.53,4.1,7.6,3.1,77.0
2024-10-05 21:10:00,9.35,4.35,8.0,3.35,77.8
2024-10-05 21:20:00,9.18,4.6,8.35,3.6,78.5
2024-10-05 21:30:00,9.03,4.6,8.15,3.55,79.2
2024-10-05 21:40:00,8.82,4.1,7.45,3.1,80.1
2024-10-05 21:50:00,8.690000000000001,3.8,6.75,2.8,80.5
2024-10-05 22:00:00,8.72,4.05,7.35,3.05,80.5
2024-10-05 22:10:00,8.48,4.65,8.1,3.65,82.4
2024-10-05 22:20:00,8.16,5.0,8.5,4.0,84.4
2024-10-05 22:30:00,7.94,5.15,8.95,4.15,85.6
2024-10-05 22:40:00,7.56,5.65,10.1,4.6,87.3
2024-10-05 22:50:00,7.12,6.0,9.9,5.0,88.8
2024-10-05 23:00:00,6.779999999999999,6.6,11.45,5.6,90.6
2024-10-05 23:10:00,7.05,7.0,12.25,5.95,90.0
2024-10-05 23:20:00,7.159999999999999,6.85,11.65,5.85,90.3
2024-10-05 23:30:00,6.95,7.25,12.45,6.0,90.7
2024-10-05 23:40:00,7.029999999999999,8.2,13.75,6.2,90.3
2024-10-05 23:50:00,7.109999999999999,9.0,14.9,7.0,90.3
2024-10-06 00:00:00,7.08,9.1,15.7,7.1,90.5
2024-10-06 00:10:00,6.95,9.6,16.4,7.6,91.2
2024-10-06 00:20:00,6.51,8.7,15.15,6.5,91.9
2024-10-06 00:30:00,6.2,9.15,15.25,7.1,93.4
2024-10-06 00:40:00,6.029999999999999,9.1,15.2,7.0,92.8
2024-10-06 00:50:00,5.720000000000001,8.7,14.75,6.45,93.0
2024-10-06 01:00:00,5.4399999999999995,8.2,13.8,6.15,92.7
2024-10-06 01:10:00,5.14,8.25,14.3,6.25,92.5
2024-10-06 01:20:00,4.930000000000001,8.5,14.0,6.3,94.8
2024-10-06 01:30:00,4.86,8.7,14.85,6.7,95.7
2024-10-06 01:40:00,4.94,9.9,16.3,7.85,96.7
2024-10-06 01:50:00,5.15,9.3,15.25,7.2,97.0
2024-10-06 02:00:00,5.5200000000000005,9.65,15.85,7.65,97.1
2024-10-06 02:10:00,5.8,10.25,16.45,8.15,96.6
2024-10-06 02:20:00,5.89,10.8,17.7,8.8,96.8
2024-10-06 02:30:00,6.069999999999999,11.7,19.05,9.6,95.7
2024-10-06 02:40:00,6.119999999999999,12.2,19.8,9.85,94.9
2024-10-06 02:50:00,5.9799999999999995,12.05,19.9,9.8,95.0
2024-10-06 03:00:00,5.95,12.5,19.9,9.95,94.4
2024-10-06 03:10:00,5.930000000000001,12.2,19.75,9.75,94.6
2024-10-06 03:20:00,5.96,11.65,19.1,9.65,93.4
2024-10-06 03:30:00,5.87,11.5,18.45,9.45,94.2
2024-10-06 03:40:00,5.85,11.6,19.1,9.6,94.0
2024-10-06 03:50:00,5.930000000000001,11.55,18.95,9.55,93.0
2024-10-06 04:00:00,5.92,11.35,18.5,9.35,92.6
2024-10-06 04:10:00,5.7700000000000005,11.4,18.55,9.4,92.9
2024-10-06 04:20:00,5.5200000000000005,11.45,18.7,9.45,93.8
2024-10-06 04:30:00,5.08,10.95,17.9,8.95,94.7
2024-10-06 04:40:00,4.82,10.75,17.85,8.75,94.6
2024-10-06 04:50:00,4.46,10.35,16.7,8.3,93.8
2024-10-06 05:00:00,4.15,10.15,16.7,8.15,93.4
2024-10-06 05:10:00,3.9200000000000004,10.5,17.05,8.45,94.8
2024-10-06 05:20:00,3.78,10.45,17.7,8.4,95.4
2024-10-06 05:30:00,3.8600000000000003,11.3,18.6,9.2,97.0
2024-10-06 05:40:00,4.15,11.35,18.0,9.35,96.2
2024-10-06 05:50:00,4.09,12.3,20.1,9.95,96.6
2024-10-06 06:00:00,4.49,13.05,21.0,10.2,97.2
2024-10-06 06:10:00,4.84,12.85,20.8,10.1,96.7
2024-10-06 06:20:00,5.03,12.5,20.25,10.0,95.6
2024-10-06 06:30:00,5.1899999999999995,12.7,20.25,10.15,95.0
2024-10-06 06:40:00,5.17,12.45,20.35,9.9,94.8
2024-10-06 06:50:00,4.99,12.35,19.45,9.85,95.1
2024-10-06 07:00:00,4.87,11.85,18.85,9.75,95.0
2024-10-06 07:10:00,5.14,11.5,18.45,9.5,93.8
2024-10-06 07:20:00,5.3,11.7,18.55,9.55,93.2
2024-10-06 07:30:00,5.5,11.65,18.45,9.6,92.8
2024-10-06 07:40:00,5.9399999999999995,11.6,18.25,9.55,91.8
2024-10-06 07:50:00,6.2299999999999995,11.5,19.15,9.35,91.5
2024-10-06 08:00:00,6.56,12.15,19.4,9.8,90.7
2024-10-06 08:10:00,6.779999999999999,12.8,20.95,10.15,90.1
2024-10-06 08:20:00,6.93,13.15,21.05,10.45,90.0
2024-10-06 08:30:00,7.12,12.95,21.1,10.25,89.2
2024-10-06 08:40:00,7.15,13.0,21.1,10.35,89.0
2024-10-06 08:50:00,7.340000000000001,13.4,21.75,10.45,88.4
2024-10-06 09:00:00,7.49,13.6,21.75,10.6,87.8
2024-10-06 09:10:00,7.659999999999999,14.45,23.35,11.45,87.1
2024-10-06 09:20:00,7.63,15.05,23.45,12.0,87.3
2024-10-06 09:30:00,7.890000000000001,16.3,25.75,13.3,86.8
2024-10-06 09:40:00,7.75,17.0,26.9,13.8,87.4
2024-10-06 09:50:00,7.9799999999999995,17.5,27.95,13.9,86.7
2024-10-06 10:00:00,7.92,18.25,29.0,14.45,86.7
2024-10-06 10:10:00,7.9,18.55,29.35,14.75,87.4
2024-10-06 10:20:00,8.09,18.8,29.55,14.8,86.4
2024-10-06 10:30:00,8.33,18.2,28.75,14.55,85.8
2024-10-06 10:40:00,8.26,18.0,28.7,14.45,86.3
2024-10-06 10:50:00,8.75,17.7,27.7,14.0,84.8
2024-10-06 11:00:00,9.11,17.1,27.55,13.75,83.9
2024-10-06 11:10:00,9.28,16.8,26.75,13.55,83.4
2024-10-06 11:20:00,9.8,16.1,25.45,13.0,82.3
2024-10-06 11:30:00,10.07,15.75,24.85,12.75,80.6
2024-10-06 11:40:00,9.940000000000001,14.55,23.15,11.6,81.2
2024-10-06 11:50:00,10.14,14.4,22.85,11.4,81.3
2024-10-06 12:00:00,10.33,14.8,23.45,11.8,80.5
2024-10-06 12:10:00,10.35,12.9,20.4,10.25,80.8
2024-10-06 12:20:00,10.39,12.45,19.85,9.9,80.3
2024-10-06 12:30:00,10.870000000000001,12.45,19.65,9.95,78.4
2024-10-06 12:40:00,10.75,12.75,19.65,10.25,78.9
2024-10-06 12:50:00,10.45,13.95,22.35,11.0,79.3
2024-10-06 13:00:00,10.6,14.0,22.15,11.0,79.7
2024-10-06 13:10:00,10.809999999999999,13.55,21.7,10.55,78.6
2024-10-06 13:20:00,10.940000000000001,13.0,20.9,10.1,77.5
2024-10-06 13:30:00,11.32,12.45,19.75,10.0,76.7
2024-10-06 13:40:00,11.61,11.6,18.3,9.6,75.8
2024-10-06 13:50:00,11.9,11.25,17.35,9.25,75.2
2024-10-06 14:00:00,11.92,10.85,17.3,8.85,75.3
2024-10-06 14:10:00,12.25,10.5,17.0,8.5,74.5
2024-10-06 14:20:00,12.95,9.55,15.75,7.55,71.9
2024-10-06 14:30:00,13.290000000000001,8.05,12.8,6.2,70.2
2024-10-06 14:40:00,13.080000000000002,7.6,11.85,6.0,69.7
2024-10-06 14:50:00,13.26,8.0,13.35,6.15,68.9
2024-10-06 15:00:00,13.719999999999999,8.35,13.1,6.4,66.5
